target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,9252,1786.0050048828125,1.4800000190734863,986.0,993.0,508.7799987792969,6.0,15.0,293.583740234375,666,587,825,464,590,777,117,699,231,986,610,419,825,516,981,410,565,397,756,799,73,580,712,316,511,475,782,847,959,205,751,141,64,506,673,146,627,273,650,118,171,6,660,636,375,251,127,818,737,24,49,663,165,163,95,752,399,687,170,864,275,346,626,42,993,92,399,628,989,551,986,865,789,315,449,89,828,639,50,351,788,486,611,17,898,292,839,15,762,352,351,768,961,398,18,544,587,638,914,896
MaP,15511,5453.83837890625,0.4099999964237213,990.0,935.0,521.5999755859375,20.0,65.0,303.0352478027344,620,327,905,421,51,69,410,494,794,188,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,732,916,925,939,638,521,938,917,549,581,490,552,749,132,265,896,539,935,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,649,556,92,862,701,391,133,605,416,558,546,786,401,861,227,690,621,717,704,905,321,872,694
MPW,7259,506.0464782714844,0.8899999856948853,970.0,994.0,501.0299987792969,1.0,19.0,297.8564453125,16,314,301,351,960,1,967,321,805,615,571,525,606,581,266,223,168,937,38,904,17,615,63,53,747,899,117,794,146,365,314,525,385,723,61,1,645,310,633,709,915,768,114,644,553,315,843,16,970,754,559,226,565,404,628,643,394,165,816,345,212,110,727,877,423,668,329,898,906,334,436,617,245,260,804,970,262,892,897,667,499,724,627,780,102,764,598,313,994,933,732,59,354,606,272,126,232,673,19,933
Default,18196,675.0718994140625,1.919999957084656,991.0,944.0,449.1199951171875,37.0,4.0,271.1506042480469,483,502,256,315,594,492,398,666,151,208,893,316,847,355,858,648,41,375,308,682,217,148,953,755,746,736,752,247,991,579,222,845,50,177,535,374,470,140,84,245,470,658,907,827,241,160,37,227,308,183,623,61,943,283,55,4,525,536,203,202,679,166,514,497,482,80,117,322,287,507,20,231,284,836,466,738,608,97,944,568,551,191,112,377,584,597,305,427,394,197,497,914,647,114,824,629,611,635,926,830
MPW,2026,745.8502197265625,1.2899999618530271,972.0,985.0,457.30999755859375,12.0,18.0,295.160888671875,311,799,305,199,382,221,67,972,116,726,669,875,438,214,131,29,730,947,647,957,670,103,787,136,216,85,12,745,69,321,923,958,969,519,185,166,495,304,644,731,482,476,20,130,78,638,771,504,608,965,650,647,669,338,48,400,210,871,778,759,830,466,136,39,43,787,412,953,453,349,278,439,944,416,331,526,224,825,236,438,18,699,525,134,94,462,18,197,455,298,985,402,405,674,533,140,255,817,113,567
MiW,14329,407.0382690429688,0.9200000166893004,989.0,970.0,523.75,53.0,34.0,297.6658630371094,376,757,889,100,159,885,733,813,244,956,308,595,848,217,182,841,808,989,492,963,558,786,758,878,921,476,904,437,509,187,716,118,770,613,500,281,848,782,679,522,636,756,318,821,168,685,181,53,935,906,834,767,555,41,881,407,265,959,185,200,413,34,933,759,881,427,886,481,124,668,358,153,329,217,844,108,179,267,285,279,211,242,430,290,409,167,122,186,897,970,164,542,879,428,176,197,615,958,184,732
MaP,12369,2741.3564453125,6.690000057220459,961.0,989.0,512.0900268554688,24.0,1.0,310.63897705078125,247,461,961,816,801,286,787,711,143,528,555,57,857,509,110,956,53,520,572,204,157,713,875,876,578,103,48,46,145,24,779,220,558,373,882,80,927,838,137,812,346,689,67,705,579,672,784,370,125,354,635,395,873,459,160,945,377,572,321,425,49,905,908,679,468,795,202,209,341,567,582,878,817,771,1,461,743,872,989,353,632,240,386,987,42,459,778,340,845,37,141,161,919,962,918,85,952,183,415,979
Default,24891,308.6630859375,0.7599999904632568,963.0,973.0,534.0800170898438,30.0,39.0,271.1460266113281,455,538,611,963,109,518,505,195,343,837,741,291,787,287,659,493,223,30,561,663,267,689,137,232,630,198,185,963,705,892,843,624,928,263,81,864,216,544,923,195,773,318,740,458,503,855,429,696,473,594,874,828,164,942,631,86,917,541,708,535,724,749,399,454,284,143,942,853,680,296,710,61,363,39,399,622,586,368,402,67,652,861,446,177,404,872,905,610,565,973,52,393,298,468,408,504,969,839,864,754
MPW,22597,146.12823486328125,1.840000033378601,980.0,964.0,508.9500122070313,13.0,3.0,277.7210388183594,762,22,497,197,598,417,904,704,399,793,777,817,89,745,624,281,934,313,604,453,466,564,969,684,631,263,225,481,89,184,593,145,951,341,735,715,162,514,592,366,495,604,111,980,600,822,860,706,247,13,900,357,253,822,779,75,294,511,890,724,233,310,548,464,603,756,634,3,802,609,121,580,729,296,964,916,354,144,723,251,21,170,954,714,783,594,760,318,957,67,376,419,163,489,52,461,874,406,419,215
Default,7385,439.9629821777344,0.5899999737739563,997.0,992.0,536.8599853515625,50.0,32.0,276.9280090332031,757,779,625,198,931,544,823,475,701,416,453,780,848,997,365,346,758,421,873,545,134,465,441,904,634,709,52,411,60,746,50,833,680,196,464,633,78,187,130,524,271,644,445,947,233,811,391,240,915,744,183,366,538,32,401,146,374,542,477,936,363,118,639,927,652,766,332,719,957,501,552,865,761,739,809,146,56,858,789,991,513,992,71,591,481,442,678,226,63,870,302,540,607,843,516,737,73,369,799,831
