target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,2302,3746.33203125,24653.0,20801.0,20305.0,20518.0,24653.0,0.0,9.0,510.3900146484375,0.0,303.4116516113281,0.0,0.0,958,984,917,887,64,977,538,181,881,560,908,749,9,230,592,870,801,243,699,10,52,167,193,823,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,72,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,268,416,597,81,978,997,351,943,464,277,163,51
MaP,6797,2607.9716796875,20963.0,13692.0,15989.0,18459.0,20963.0,0.0,22.0,505.5299987792969,0.0,286.6225280761719,0.0,0.0,269,835,698,917,345,214,363,304,838,975,159,719,302,313,549,412,865,935,628,284,808,143,749,82,696,594,690,41,971,200,289,973,579,665,962,450,101,817,629,499,51,314,170,892,255,500,323,206,558,22,271,469,885,992,972,854,134,949,88,900,233,233,307,69,273,850,210,624,436,881,786,535,477,794,893,738,473,91,280,262,785,274,245,306,630,295,224,639,139,413,539,510,856,668,45,771,618,647,312,525
MaP,9182,4070.368896484375,16019.0,11352.0,10568.0,11367.0,16019.0,0.0,9.0,533.9600219726562,0.0,301.0119323730469,0.0,0.0,584,984,917,887,64,977,538,181,881,560,908,749,9,230,211,870,662,243,699,10,52,945,193,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,789,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,268,416,597,81,978,997,351,943,464,188,163,51
MaP,15049,3744.48681640625,22221.0,15992.0,16048.0,17890.0,22221.0,0.0,9.0,522.0599975585938,0.0,302.5800476074219,0.0,0.0,584,984,100,688,64,977,84,324,881,560,908,749,9,211,592,870,662,243,699,10,52,167,232,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,514,456,180,891,656,409,745,719,413,682,93,570,475,603,943,727,666,726,274,453,744,835,706,831,875,780,789,166,51,416,40,452,482,777,228,148,22,796,564,309,553,868,702,214,392,86,980,597,814,853,268,635,597,922,978,709,351,943,464,188,403,51
MaP,9182,4339.310546875,16198.0,9565.0,10731.0,11154.0,16198.0,0.0,9.0,540.9000244140625,0.0,300.1844482421875,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,12675,4226.2099609375,18557.0,12777.0,10804.0,13670.0,18557.0,0.0,9.0,548.77001953125,0.0,289.5809326171875,0.0,0.0,584,984,917,887,64,977,538,324,974,577,908,271,9,230,211,870,662,243,699,10,52,945,232,680,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,602,413,682,93,570,475,603,943,727,666,726,851,453,744,835,706,784,875,780,756,166,725,416,314,452,334,777,473,557,22,796,564,309,553,868,702,214,392,498,980,597,814,96,663,635,597,81,978,709,730,943,464,277,163,51
MaP,20236,3102.1259765625,25135.0,21206.0,21504.0,21612.0,25135.0,0.0,9.0,525.9199829101562,0.0,300.6297302246094,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,662,243,699,10,52,167,232,823,947,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,563,891,656,409,745,719,413,682,72,570,475,603,943,727,666,726,274,453,744,835,706,831,875,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,86,980,597,814,853,268,416,597,922,978,709,351,943,464,188,403,51
MaP,18114,3316.020263671875,22577.0,18018.0,18492.0,18833.0,22577.0,0.0,9.0,511.7799987792969,0.0,305.6736145019531,0.0,0.0,584,984,917,887,64,977,84,324,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,570,475,603,943,727,666,169,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,557,22,796,564,309,553,868,702,16,392,86,980,597,814,96,663,635,597,81,978,997,730,954,464,188,163,51
MaP,12675,4462.79541015625,17491.0,12050.0,12270.0,11934.0,17491.0,23691.0,9.0,513.219970703125,23691.0,302.3324279785156,23691.0,23691.0,584,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,570,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,96,663,635,597,81,978,997,351,954,464,188,163,51
MaP,18114,3497.06689453125,24286.0,19411.0,19714.0,20176.0,24286.0,0.0,9.0,506.7900085449219,0.0,298.56390380859375,2.8604671921099347e-38,0.0,958,984,917,887,64,977,538,181,881,560,908,749,9,230,592,870,662,243,699,10,52,167,232,823,947,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,563,891,656,409,745,719,413,238,72,570,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,86,980,597,814,853,268,416,597,81,978,709,351,943,464,188,163,51
MaP,12675,5112.98876953125,18245.0,11246.0,11754.0,12249.0,18245.0,0.0,9.0,526.469970703125,0.0,300.76507568359375,3.7050847074583035e-38,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,351,954,464,188,163,51
MaP,15049,3873.78271484375,22611.0,17008.0,16240.0,18111.0,22611.0,0.0,9.0,521.6300048828125,0.0,308.5550842285156,2.821946057845031e-38,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,592,870,801,243,699,10,52,167,232,680,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,15,666,726,274,453,998,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,922,978,997,730,943,464,277,163,51
MaP,13859,2075.111572265625,19484.0,15157.0,15771.0,17506.0,19484.0,0.0,97.0,526.5999755859375,0.0,254.14752197265625,0.0,0.0,269,458,919,558,345,387,370,310,531,198,572,624,483,495,394,792,556,984,758,347,726,459,158,412,97,101,363,829,531,200,705,999,559,471,583,828,682,952,562,457,275,334,349,663,426,288,293,206,287,304,661,469,958,936,338,854,708,158,549,225,829,542,307,69,396,850,667,239,440,881,857,822,477,794,706,224,473,869,803,974,785,141,869,887,911,214,603,605,139,384,352,659,422,668,45,554,615,30,728,525
MaP,9182,4379.806640625,16294.0,10544.0,9347.0,11154.0,16294.0,16048.0,9.0,542.9000244140625,0.0,301.6871032714844,16048.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,9182,4559.5576171875,16574.0,11007.0,8432.0,11231.0,16574.0,0.0,9.0,531.0999755859375,0.0,302.8927307128906,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,351,954,464,277,163,51
MaP,18114,3838.4072265625,23561.0,18874.0,17011.0,19077.0,23561.0,0.0,9.0,535.6099853515625,0.0,308.22821044921875,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,853,663,635,597,922,978,997,351,954,464,277,163,51
MaP,13859,4487.36572265625,19570.0,14340.0,12336.0,14093.0,19570.0,0.0,9.0,491.4100036621094,0.0,302.34808349609375,3.0012315464870627e-38,0.0,958,984,100,887,64,977,84,181,881,577,908,271,9,211,592,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,570,475,603,507,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,730,954,464,277,163,51
MaP,20236,3114.505859375,23913.0,20092.0,20278.0,20108.0,23913.0,0.0,9.0,526.760009765625,0.0,305.20379638671875,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,592,870,662,243,699,10,52,167,232,680,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,570,475,603,943,727,666,726,274,453,998,835,706,831,875,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
