target,capacity,fitness,Default,MPW,MaP,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,2349,167.66510009765625,22798.0,22116.0,23383.0,22122.0,22798.0,290.45928955078125,1000.0,11.0,0.0,4.0,495.3399963378906,0.0,865,204,485,863,971,557,138,517,506,818,635,518,789,808,288,366,753,114,265,546,11,798,188,434,256,181,239,274,128,859,417,127,120,400,208,506,634,145,641,515,681,430,949,626,994,866,338,505,165,44,515,645,228,42,197,710,880,723,464,260,281,114,744,889,53,516,591,77,627,446,844,438,738,309,1000,184,491,149,893,114,778,652,700,82,536,30,4,100,876,595,996,939,739,940,377,545,911,814,434,639
Default,12416,504.73590087890625,16015.0,13524.0,15826.0,15855.0,16015.0,285.3540954589844,955.0,2.0,0.0,19.0,515.4000244140625,0.0,794,741,501,809,335,751,492,507,122,687,411,976,664,446,499,43,181,931,222,732,313,690,382,563,805,560,452,939,560,233,100,709,244,686,89,102,391,722,409,64,345,799,188,770,363,686,2,578,792,383,433,406,188,733,64,729,892,913,389,565,429,492,749,842,256,67,395,693,32,827,474,734,955,314,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,23,374,637,776,830,19,207,392,430
Default,2349,1004.39306640625,7168.0,3933.0,5714.0,6835.0,7168.0,281.8666076660156,955.0,43.0,0.0,19.0,516.6599731445312,0.0,794,741,501,809,335,751,314,507,122,687,411,976,101,446,499,43,181,931,222,443,313,690,105,563,805,560,452,939,560,570,694,709,244,686,89,102,391,722,409,64,345,860,188,473,363,686,354,578,792,383,433,406,188,733,64,267,120,913,389,565,917,492,749,842,600,67,395,693,820,827,474,734,955,314,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,23,374,637,776,830,19,207,392,430
Default,12676,906.1549072265625,18856.0,14918.0,18056.0,17861.0,18856.0,273.802001953125,954.0,43.0,0.0,19.0,501.510009765625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,43,181,931,222,443,313,690,382,563,805,719,452,939,560,233,694,709,244,686,89,102,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,166,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,2349,1445.0096435546875,7423.0,4083.0,5352.0,5739.0,7423.0,277.27264404296875,955.0,2.0,0.0,19.0,528.0599975585938,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,570,694,709,244,686,89,736,391,722,55,64,345,860,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,749,842,600,67,395,693,820,827,626,734,955,419,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,7588,521.5543212890625,13398.0,8236.0,12610.0,13301.0,13398.0,275.5501403808594,954.0,2.0,0.0,19.0,516.7100219726562,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,501,995,931,222,443,313,690,382,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,988,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,374,637,776,830,19,875,392,430
Default,4264,518.5052490234375,9823.0,6456.0,9522.0,9473.0,9823.0,275.3636779785156,955.0,2.0,0.0,19.0,527.719970703125,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,988,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,749,842,600,67,395,693,820,827,626,734,955,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,374,637,776,830,19,875,392,430
Default,12416,521.4296264648438,16486.0,12711.0,15336.0,16051.0,16486.0,269.3543701171875,954.0,64.0,0.0,19.0,497.010009765625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,499,501,181,931,222,443,313,690,382,563,805,560,452,939,560,233,694,709,244,686,89,102,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,729,120,913,389,565,429,492,236,263,256,67,395,730,32,827,626,183,629,314,21,171,249,922,600,166,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,207,392,430
Default,12416,609.5610961914062,17118.0,12798.0,16184.0,16477.0,17118.0,265.5552062988281,954.0,64.0,0.0,19.0,515.3599853515625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,501,181,931,222,443,313,690,382,563,805,719,452,939,560,233,694,709,244,686,89,736,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,10136,527.9056396484375,14304.0,8932.0,13677.0,14017.0,14304.0,276.892578125,955.0,2.0,0.0,19.0,502.0799865722656,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,345,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,236,263,600,67,395,730,32,827,626,183,955,419,21,171,249,922,600,459,733,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
