target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,7003.0,1921.0,6329.0,6900.0,2417,743.845703125,1.190000057220459,960.0,977.0,494.3999938964844,10.0,6.0,304.5621032714844,691,515,32,960,204,120,712,773,767,317,905,301,55,893,29,266,270,798,558,552,690,253,98,189,10,675,708,86,189,372,843,46,247,349,439,698,721,230,155,909,705,897,107,534,528,229,171,903,277,868,448,133,37,115,626,6,695,898,41,889,760,470,477,972,888,523,605,602,52,977,672,850,929,822,409,288,434,926,359,424,64,878,737,935,889,136,481,172,634,552,649,465,627,728,861,89,177,35,728,432
MPW,7714.0,12649.0,12598.0,12250.0,6060,537.684814453125,4.510000228881836,988.0,960.0,480.1600036621094,20.0,3.0,299.90704345703125,976,714,236,381,796,66,640,869,315,645,277,97,589,202,352,476,149,607,876,140,694,714,840,632,769,974,521,784,978,962,335,20,825,77,30,684,876,21,835,96,480,449,988,501,84,636,665,247,522,152,686,375,645,304,583,174,331,711,460,808,36,797,332,434,581,531,114,960,120,158,526,868,788,286,18,708,108,3,494,685,897,204,649,463,924,18,789,447,756,627,25,376,27,94,589,193,129,842,104,445
MPW,3711.0,5333.0,4937.0,5050.0,2371,708.9828491210938,2.119999885559082,978.0,960.0,512.0399780273438,24.0,3.0,284.5936279296875,859,674,111,73,796,66,545,869,356,578,406,71,825,202,717,476,696,149,738,140,694,469,840,333,814,974,236,384,978,962,335,656,372,77,30,24,765,433,835,442,224,821,336,36,687,815,578,906,562,152,686,375,645,304,298,400,331,711,848,807,615,797,332,434,337,684,831,960,408,158,739,868,788,286,18,708,108,3,544,685,897,140,661,463,924,563,789,908,689,330,890,376,349,175,589,332,129,716,104,355
MPW,3999.0,8390.0,6647.0,8036.0,4540,529.023681640625,0.6399999856948853,992.0,967.0,507.0199890136719,22.0,43.0,289.828857421875,859,674,111,51,796,66,23,869,356,248,406,892,825,499,378,668,194,149,799,770,318,374,840,581,784,974,246,384,978,992,335,656,372,77,30,335,765,915,763,442,22,199,396,427,888,815,571,906,562,152,594,109,444,652,298,263,331,949,848,807,302,624,761,434,337,465,43,967,408,766,496,706,788,286,58,708,108,129,544,685,179,140,661,463,924,199,829,908,379,330,890,376,213,175,589,825,805,716,104,355
MaP,10548.0,13487.0,20128.0,17097.0,14859,2977.335693359375,0.47999998927116394,997.0,954.0,519.3599853515625,4.0,65.0,302.3895263671875,866,424,905,57,218,69,781,266,101,347,783,746,990,295,268,355,755,49,60,355,301,218,4,63,251,227,794,511,670,857,997,864,768,563,262,38,805,66,272,925,447,407,415,364,916,925,939,783,414,938,392,549,331,127,106,749,888,918,285,809,772,747,911,531,84,919,484,484,266,166,359,756,782,870,260,542,717,474,65,848,862,941,391,133,136,416,558,546,954,401,861,227,922,621,717,704,905,321,198,237
MaP,17009.0,16662.0,24979.0,22191.0,16023,2770.734130859375,1.159999966621399,991.0,995.0,524.969970703125,25.0,14.0,301.97076416015625,620,775,661,991,51,114,410,494,794,950,946,881,197,775,729,972,157,740,156,341,922,388,734,89,195,751,342,62,350,989,876,593,921,162,761,705,449,319,866,136,953,741,446,201,653,25,588,638,227,482,995,896,581,445,766,969,730,877,896,539,529,65,836,102,388,257,473,272,752,935,760,828,279,924,14,32,603,649,770,92,290,425,519,55,496,537,873,716,786,188,439,286,690,48,352,591,174,89,307,64
MaP,5948.0,3903.0,12428.0,9461.0,7653,2800.148681640625,0.46000000834465027,997.0,967.0,524.7000122070312,12.0,73.0,304.7926025390625,791,424,905,387,97,69,781,266,101,347,783,746,990,295,268,721,481,49,60,379,294,982,27,63,251,290,363,71,670,857,997,864,12,563,46,486,861,66,272,925,447,407,20,732,916,925,924,783,414,938,392,860,681,490,552,749,132,918,285,809,935,747,911,232,766,919,304,484,266,851,359,756,782,870,73,967,472,474,556,126,862,701,391,133,136,416,558,546,954,150,386,227,429,621,717,327,905,321,872,694
MaP,8488.0,11897.0,16434.0,13525.0,9374,2709.765380859375,1.8799999952316284,962.0,998.0,506.9700012207031,14.0,8.0,301.0015563964844,791,175,780,57,218,444,372,942,925,507,150,881,248,387,449,721,28,316,370,341,778,146,457,262,928,751,794,71,670,345,52,718,87,563,46,486,861,395,962,504,936,372,20,732,916,787,924,638,14,599,995,547,681,490,766,440,730,265,102,881,466,8,911,829,377,567,473,556,287,863,760,756,789,924,73,501,174,16,556,92,290,901,49,400,809,776,998,546,904,219,439,47,429,48,564,618,806,171,198,694
MaP,13114.0,12292.0,21791.0,18456.0,17868,3059.6025390625,0.4699999988079071,997.0,967.0,525.6199951171875,20.0,71.0,298.6997985839844,791,424,905,387,218,69,781,266,101,985,150,324,990,295,576,355,755,49,60,379,294,218,27,63,125,290,363,71,846,857,997,718,768,960,46,486,805,860,272,925,447,372,20,364,916,925,939,297,414,938,917,860,681,490,552,445,888,159,285,71,935,899,911,232,766,919,484,556,266,851,359,756,782,581,260,967,472,350,556,848,204,701,749,400,605,455,558,546,954,150,386,227,429,621,544,327,806,210,872,237
MaP,15960.0,19317.0,22160.0,18675.0,19866,2552.248779296875,1.3700000047683716,990.0,998.0,515.8499755859375,4.0,8.0,301.9366760253906,791,327,905,57,218,69,781,266,101,347,783,746,990,295,268,721,755,49,370,355,301,146,4,63,251,290,794,71,670,465,139,718,768,563,46,486,805,66,962,925,447,372,415,732,916,925,939,783,414,599,392,860,681,127,106,749,888,159,285,809,772,8,911,699,84,919,304,556,287,425,359,756,782,870,260,542,717,474,65,848,862,941,391,400,136,455,998,546,954,401,861,301,922,621,717,704,806,171,198,237
