target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,2280,1701.3677978515625,8937.0,5989.0,6636.0,6936.0,8937.0,0.8700000047683716,993.0,943.0,479.20001220703125,105.0,8.0,251.61578369140625,2.168144702911377,4.825459003448486,184,841,435,438,238,155,526,702,993,408,506,690,859,475,625,864,737,205,264,870,497,931,543,635,778,741,651,321,105,231,175,369,658,596,159,358,631,766,175,341,368,491,179,157,664,461,744,320,533,812,870,189,116,26,111,461,264,383,513,787,565,875,668,500,943,356,672,8,892,426,881,724,580,387,611,168,439,515,518,108,134,685,581,541,803,127,177,398,225,348,396,713,182,304,350,296,268,523,93,815
MiW,4311,3728.251708984375,12060.0,6085.0,5221.0,7674.0,12060.0,1.6399999856948853,974.0,993.0,464.4200134277344,21.0,8.0,286.4067687988281,1.1075108051300049,0.08807283639907837,237,783,447,433,200,726,527,222,145,867,470,212,739,407,112,767,626,615,263,883,602,573,924,527,38,903,83,120,209,21,414,317,539,722,951,47,590,650,974,619,199,646,382,490,496,781,324,636,216,604,779,523,569,275,790,385,240,43,10,797,505,876,59,245,439,541,117,175,160,662,130,8,758,663,993,277,438,926,334,395,210,144,784,952,150,852,805,105,694,909,162,80,128,873,131,208,262,278,667,658
MiW,4311,3941.497314453125,11287.0,5422.0,6466.0,6650.0,11287.0,2.1700000762939453,974.0,993.0,461.7200012207031,38.0,8.0,280.6678771972656,1.1634763479232788,0.8945902585983276,237,841,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,264,883,602,931,924,635,38,741,651,321,105,231,414,317,539,596,159,47,590,650,974,619,199,491,382,490,664,781,744,636,533,604,779,523,569,275,111,194,240,43,513,797,505,875,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,581,952,150,127,177,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,18499,187.944091796875,22306.0,18228.0,19728.0,22085.0,22306.0,2.049999952316284,993.0,952.0,476.260009765625,38.0,8.0,274.3561096191406,1.6625012159347534,1.2746257781982422,775,841,447,433,238,726,527,222,993,867,92,212,739,407,112,767,626,615,263,870,602,573,924,635,38,903,83,321,437,231,414,317,44,722,159,358,590,766,974,619,199,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,264,43,513,797,279,875,59,245,943,541,672,8,160,411,881,8,758,663,98,277,443,238,518,395,134,774,581,952,150,127,341,377,694,909,162,418,182,873,131,296,262,278,667,658
MiW,13903,1594.6395263671875,20466.0,14577.0,14978.0,18590.0,20466.0,1.659999966621399,993.0,993.0,483.92999267578125,38.0,8.0,281.61004638671875,0.27438750863075256,0.7952502965927124,237,841,435,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,199,491,382,490,664,781,744,636,533,604,870,523,569,275,111,194,264,43,513,797,505,875,59,500,943,541,117,8,892,662,881,8,758,663,993,277,438,926,518,108,134,144,581,952,150,127,177,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,6728,2258.52197265625,12277.0,6925.0,6742.0,9620.0,12277.0,1.409999966621399,974.0,993.0,444.5799865722656,21.0,8.0,279.45684814453125,1.642619252204895,0.2598632574081421,237,841,447,433,238,726,527,222,145,867,92,212,739,863,114,767,626,615,263,883,683,573,924,158,38,741,83,321,105,21,414,317,44,722,159,47,590,650,974,619,199,491,382,490,664,713,324,636,533,604,779,523,569,275,185,194,240,43,513,797,505,876,59,500,439,541,190,175,160,411,130,8,758,663,993,277,438,238,334,108,468,774,784,952,150,127,177,105,793,909,162,713,182,873,131,296,262,278,667,658
MiW,2280,3092.317138671875,8404.0,3564.0,4625.0,4766.0,8404.0,2.200000047683716,974.0,993.0,474.5199890136719,21.0,8.0,288.8498840332031,0.8856103420257568,0.07585546374320984,237,783,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,264,883,602,931,924,635,38,741,83,321,209,21,414,317,539,596,951,47,590,650,974,341,199,491,382,490,664,781,744,636,533,604,779,523,569,275,790,194,240,43,513,797,505,875,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,581,952,150,852,805,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,945.2373657226562,21055.0,16824.0,16324.0,19943.0,21055.0,1.9700000286102295,974.0,993.0,478.55999755859375,21.0,8.0,287.0393371582031,0.3745851218700409,-0.08036412298679352,237,783,447,433,238,155,527,222,145,867,470,212,739,863,112,767,626,205,264,883,602,931,924,635,38,903,651,321,209,21,414,317,539,596,159,358,590,766,974,619,199,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,245,439,541,117,175,160,662,881,8,758,663,993,277,438,926,334,108,134,144,784,952,150,852,805,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,4311,4027.3447265625,12194.0,6317.0,6587.0,7456.0,12194.0,2.1600000858306885,974.0,993.0,482.5400085449219,38.0,8.0,284.2135009765625,0.5688056945800781,0.8435987234115601,237,841,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,264,883,602,931,924,635,38,741,83,321,209,231,414,317,539,596,951,47,590,650,974,341,199,491,382,490,664,781,744,636,533,604,779,523,569,275,790,194,240,43,513,797,505,875,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,134,144,581,952,150,852,805,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,6728,2401.2822265625,12745.0,7209.0,5947.0,9920.0,12745.0,1.8899999856948853,974.0,993.0,453.6000061035156,21.0,8.0,284.0815734863281,1.3455418348312378,0.0896710604429245,237,783,447,433,238,726,527,222,145,867,92,212,739,863,114,767,626,205,264,883,602,931,924,158,38,741,83,321,105,21,414,317,539,722,159,47,590,650,974,341,199,491,382,490,664,713,324,636,533,604,779,523,569,275,790,194,240,43,513,797,505,876,59,500,439,541,117,175,160,662,130,8,758,663,993,277,438,238,334,108,468,774,784,952,150,852,177,105,793,909,162,80,182,873,131,296,262,278,667,658
