target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MPW,7196,200.69358825683594,11430.0,0.5299999713897705,957.0,997.0,529.5399780273438,30.0,46.0,294.7595520019531,-1.7915220260620117,-0.9789842367172241,925,545,293,156,685,862,621,91,94,258,853,271,314,62,303,634,383,835,957,823,688,846,592,30,918,819,838,729,217,784,508,42,935,852,903,65,483,207,798,503,219,821,861,342,158,106,721,624,327,667,939,433,479,57,461,304,60,361,206,536,898,849,752,298,801,943,597,997,82,493,878,847,504,189,290,831,741,637,302,466,296,373,708,213,629,171,170,46,928,957,837,793,960,536,290,461,865,255,369,298
MiW,2656,2093.7705078125,7416.0,1.350000023841858,970.0,989.0,551.72998046875,24.0,12.0,316.77496337890625,-0.4776020646095276,-1.8580553531646729,927,714,720,446,99,627,50,856,80,317,26,24,853,930,885,696,86,156,30,919,950,623,592,970,647,650,840,39,50,704,766,296,645,152,867,726,513,267,517,815,880,181,930,790,512,878,52,224,111,326,319,663,887,12,790,312,517,638,932,447,341,538,709,783,914,765,889,664,17,680,804,983,898,989,354,805,760,624,578,731,983,872,362,895,46,962,800,692,699,86,205,183,783,18,302,122,634,842,183,207
MiW,4828,898.6173706054688,8710.0,0.5699999928474426,972.0,981.0,522.7899780273438,21.0,40.0,284.53131103515625,-1.368828296661377,0.26963984966278076,454,833,771,659,21,748,582,132,454,463,945,577,458,913,690,793,794,132,599,799,337,50,933,476,766,198,637,661,39,639,60,823,585,244,218,120,248,660,326,582,730,76,747,972,548,355,581,217,802,274,291,269,600,577,694,788,220,105,820,139,784,721,509,968,922,40,393,417,964,679,198,164,338,914,334,215,286,251,877,183,614,896,452,171,172,345,373,587,84,848,929,283,981,498,966,794,508,854,791,752
MiW,6013,910.3690795898438,12123.0,0.7400000095367432,972.0,981.0,511.239990234375,21.0,40.0,277.4277648925781,-1.1914244890213013,0.6014986038208008,903,833,131,659,21,748,582,132,454,463,945,540,458,913,690,793,299,592,599,799,337,50,933,476,859,174,637,661,381,639,60,823,729,244,218,120,248,660,326,582,730,348,747,972,352,355,592,217,802,525,378,269,600,577,195,788,220,105,621,139,784,826,509,968,922,40,393,417,964,679,198,164,741,155,334,215,286,630,877,618,614,450,452,240,172,345,242,587,84,848,929,283,981,61,174,794,508,854,791,752
MiW,2656,2459.966552734375,7089.0,1.0,970.0,983.0,511.3500061035156,5.0,12.0,305.4942626953125,0.19354519248008728,-0.7556488513946533,903,714,900,446,99,627,50,856,80,317,26,24,853,930,885,696,299,156,30,919,778,623,592,970,647,611,565,39,50,704,766,296,729,152,663,726,513,5,517,815,375,181,930,790,512,244,52,224,111,525,319,663,887,12,790,312,517,638,578,484,168,538,587,783,914,765,889,664,17,680,804,983,898,155,849,805,760,624,578,731,983,450,362,895,46,466,800,692,699,86,205,366,783,61,302,122,42,478,183,207
MiW,15490,82.48331451416016,18882.0,0.9300000071525574,976.0,987.0,467.7900085449219,6.0,19.0,276.3578796386719,0.17955517768859863,0.6759569644927979,903,679,771,727,21,506,187,132,369,323,712,540,842,756,175,24,794,132,161,57,337,820,748,476,859,174,637,661,381,639,647,387,729,244,6,490,464,660,976,496,730,404,186,972,352,244,592,536,498,525,245,161,600,577,195,788,41,322,621,484,903,826,509,925,962,40,447,903,19,679,530,164,213,155,849,232,286,251,739,618,427,450,433,240,582,345,373,987,84,957,211,345,263,61,174,272,42,478,338,752
MiW,6013,2969.93212890625,13648.0,0.8799999952316284,956.0,982.0,496.2300109863281,5.0,19.0,284.7080993652344,0.057563602924346924,-0.06558424234390259,903,533,900,727,38,506,187,180,369,323,282,179,956,756,285,749,519,132,80,700,337,820,748,673,859,369,286,661,381,881,647,823,729,210,663,490,464,5,482,496,730,404,747,275,548,244,493,217,802,647,245,161,520,577,195,788,41,527,820,484,168,846,509,925,922,40,447,903,19,890,530,982,503,155,849,214,173,251,739,618,614,945,433,748,172,466,73,587,84,780,929,366,263,61,174,272,42,854,338,946
MiW,15490,456.4884948730469,19214.0,0.8500000238418579,972.0,987.0,487.0899963378906,6.0,19.0,283.46722412109375,-0.14245405793190002,0.07430945336818695,903,679,771,727,183,506,187,881,369,323,712,179,458,756,175,24,794,132,161,700,337,820,748,476,859,174,637,661,381,639,647,387,729,244,6,490,464,344,482,496,730,404,186,972,548,244,581,217,802,525,245,257,600,577,195,788,41,105,820,484,903,846,509,925,962,40,447,903,19,679,530,982,213,155,849,215,173,251,739,618,427,450,433,240,172,545,373,987,84,780,211,345,263,61,966,272,42,854,338,946
MiW,18007,657.9625854492188,22528.0,1.090000033378601,976.0,987.0,467.2200012207031,5.0,40.0,281.5062255859375,-0.41761457920074463,0.5605990290641785,903,533,900,727,183,506,187,180,369,463,945,179,842,756,285,749,794,132,80,57,337,820,748,476,859,369,286,318,381,881,647,387,729,244,218,490,464,5,976,496,730,348,747,866,352,355,592,217,420,647,245,161,600,577,195,788,41,105,621,461,168,846,509,925,962,40,447,903,964,890,198,164,503,155,334,214,173,251,739,618,614,450,433,240,172,466,373,987,84,780,211,366,263,61,174,272,42,478,338,946
MiW,4828,3798.75634765625,11633.0,1.5800000429153442,956.0,946.0,507.42999267578125,5.0,12.0,286.57281494140625,0.8787569403648376,0.7617735862731934,903,533,900,727,38,627,694,856,80,323,282,499,956,930,885,696,519,156,30,919,778,820,592,673,647,611,286,39,381,881,766,296,729,152,663,521,464,5,517,815,275,404,186,790,512,244,493,536,111,647,319,663,520,12,790,358,41,527,578,484,168,918,587,925,914,765,889,664,19,680,804,392,503,155,849,214,760,807,739,731,427,450,433,895,46,466,73,558,632,86,205,366,783,61,174,122,42,478,338,946
